kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
13073,2014,14686.9166666663,6331.8333333335,13073,Vorpommern-Rügen,13,1,2.043151567930372,0,9.59471235378572,1,0.0,0
13073,2015,13756.8333333329,6031.8333333329,13073,Vorpommern-Rügen,13,1,2.043151567930372,1,9.529290949343114,1,2.043151567930372,1
13073,2016,12828.1666666666,5508.5833333338,13073,Vorpommern-Rügen,13,1,2.043151567930372,1,9.459398553141071,1,2.043151567930372,1
13073,2017,11194.416666667,4884.5000000002,13073,Vorpommern-Rügen,13,1,2.043151567930372,1,9.323170421080084,1,2.043151567930372,1
13073,2018,10301.666666667,4629.333333333,13073,Vorpommern-Rügen,13,1,2.043151567930372,1,9.240060973425296,1,2.043151567930372,1
13074,2012,9051.5833333331,4044.5833333334,13074,Nordwestmecklenburg,13,1,1.0787225396043605,0,9.110694975350771,1,0.0,0
13074,2013,8332.5833333333,3647.4166666662,13074,Nordwestmecklenburg,13,1,1.0787225396043605,0,9.02792881113198,1,0.0,0
13074,2014,7754.2499999999,3414.6666666661,13074,Nordwestmecklenburg,13,1,1.0787225396043605,0,8.955996359134899,1,0.0,0
13074,2015,6817.083333333399,3011.6666666662,13074,Nordwestmecklenburg,13,1,1.0787225396043605,1,8.827186995629186,1,1.0787225396043605,1
13074,2016,6362.4166666667,2710.2500000002,13074,Nordwestmecklenburg,13,1,1.0787225396043605,1,8.758163563196062,1,1.0787225396043605,1
13074,2017,5695.0000000003,2476.0000000003,13074,Nordwestmecklenburg,13,1,1.0787225396043605,1,8.647343875881335,1,1.0787225396043605,1
13074,2018,5352.4166666665,2343.6666666667,13074,Nordwestmecklenburg,13,1,1.0787225396043605,1,8.585303451293877,1,1.0787225396043605,1
13075,2012,16757.3333333331,7399.9166666668,13075,Vorpommern-Greifswald,13,1,2.2706024951320605,0,9.726591252387225,1,0.0,0
13075,2013,17491.7499999996,7555.4999999999,13075,Vorpommern-Greifswald,13,1,2.2706024951320605,0,9.769484620182768,1,0.0,0
13075,2014,16321.9166666668,7107.916666667,13075,Vorpommern-Greifswald,13,1,2.2706024951320605,0,9.700264064432696,1,0.0,0
13075,2015,15150.7500000004,6617.3333333334,13075,Vorpommern-Greifswald,13,1,2.2706024951320605,1,9.625805314662706,1,2.2706024951320605,1
13075,2016,13765.8333333332,5886.333333333199,13075,Vorpommern-Greifswald,13,1,2.2706024951320605,1,9.529944955761176,1,2.2706024951320605,1
13075,2017,11957.9166666666,5081.9166666662,13075,Vorpommern-Greifswald,13,1,2.2706024951320605,1,9.389148820581193,1,2.2706024951320605,1
13075,2018,10967.5,4729.1666666664,13075,Vorpommern-Greifswald,13,1,2.2706024951320605,1,9.30269163304037,1,2.2706024951320605,1
13076,2012,10663.8333333328,4810.1666666666,13076,Ludwigslust-Parchim,13,1,1.3352482336469869,0,9.274613232829134,1,0.0,0
13076,2013,10090.4166666665,4501.3333333333,13076,Ludwigslust-Parchim,13,1,1.3352482336469869,0,9.219341407506585,1,0.0,0
13076,2014,9598.2499999995,4327.5,13076,Ludwigslust-Parchim,13,1,1.3352482336469869,0,9.169336069172063,1,0.0,0
13076,2015,8564.5833333336,3864.9166666664,13076,Ludwigslust-Parchim,13,1,1.3352482336469869,1,9.05539076197811,1,1.3352482336469869,1
13076,2016,7678.8333333335,3394.9166666666,13076,Ludwigslust-Parchim,13,1,1.3352482336469869,1,8.946222904880067,1,1.3352482336469869,1
13076,2017,6901.6666666668,3067.0833333335,13076,Ludwigslust-Parchim,13,1,1.3352482336469869,1,8.839518207311578,1,1.3352482336469869,1
13076,2018,6571.1666666667,2939.5833333331,13076,Ludwigslust-Parchim,13,1,1.3352482336469869,1,8.790446670549226,1,1.3352482336469869,1
14511,2012,13239.8333333332,6258.1666666667,14511,"Chemnitz, Stadt",14,1,1.700885453011979,0,9.49098524129494,1,0.0,0
14511,2013,12612.0833333331,5820.75,14511,"Chemnitz, Stadt",14,1,1.700885453011979,0,9.442410628106895,1,0.0,0
14511,2014,12226.5833333336,5645.6666666668,14511,"Chemnitz, Stadt",14,1,1.700885453011979,0,9.411367821975706,1,0.0,0
14511,2015,11266.8333333328,5217.4999999999,14511,"Chemnitz, Stadt",14,1,1.700885453011979,1,9.329618585592948,1,1.700885453011979,1
14511,2016,10382.5833333334,4605.3333333331,14511,"Chemnitz, Stadt",14,1,1.700885453011979,1,9.247885001799055,1,1.700885453011979,1
14511,2017,9352.9166666664,4100.583333333,14511,"Chemnitz, Stadt",14,1,1.700885453011979,1,9.143443516597618,1,1.700885453011979,1
14511,2018,8984.8333333328,3821.0833333331,14511,"Chemnitz, Stadt",14,1,1.700885453011979,1,9.103293249611315,1,1.700885453011979,1
14521,2012,2099.0,1027.1666666667,14521,Erzgebirgskreis,14,1,2.0348858945820942,0,7.649216319820633,1,0.0,0
14521,2013,16600.249999999698,7792.5000000003,14521,Erzgebirgskreis,14,1,2.0348858945820942,0,9.717173034472175,1,0.0,0
14521,2014,14627.5000000002,6886.6666666666,14521,Erzgebirgskreis,14,1,2.0348858945820942,0,9.590658597662404,1,0.0,0
14521,2015,13060.6666666665,6157.916666667,14521,Erzgebirgskreis,14,1,2.0348858945820942,1,9.477360447979855,1,2.0348858945820942,1
14521,2016,11288.0833333334,5204.0833333331,14521,Erzgebirgskreis,14,1,2.0348858945820942,1,9.331502875976467,1,2.0348858945820942,1
14521,2017,9631.7500000007,4388.0,14521,Erzgebirgskreis,14,1,2.0348858945820942,1,9.172820212062332,1,2.0348858945820942,1
14521,2018,8321.7500000002,3738.6666666664,14521,Erzgebirgskreis,14,1,2.0348858945820942,1,9.026627848236112,1,2.0348858945820942,1
14522,2012,14812.8333333337,6929.8333333331,14522,Mittelsachsen,14,1,1.8480909511569783,0,9.603249201140486,1,0.0,0
14522,2013,14482.2500000001,6661.4166666668,14522,Mittelsachsen,14,1,1.8480909511569783,0,9.580679040608777,1,0.0,0
14522,2014,13284.7499999998,6142.9166666665,14522,Mittelsachsen,14,1,1.8480909511569783,0,9.494372039800801,1,0.0,0
14522,2015,12253.333333333,5727.9166666666,14522,Mittelsachsen,14,1,1.8480909511569783,1,9.413553287801486,1,1.8480909511569783,1
14522,2016,10818.8333333335,4883.2500000004,14522,Mittelsachsen,14,1,1.8480909511569783,1,9.289043721571549,1,1.8480909511569783,1
14522,2017,9542.1666666672,4317.3333333335,14522,Mittelsachsen,14,1,1.8480909511569783,1,9.16347585256229,1,1.8480909511569783,1
14522,2018,8464.4166666663,3840.4166666664,14522,Mittelsachsen,14,1,1.8480909511569783,1,9.043626380989714,1,1.8480909511569783,1
14523,2012,10150.5000000002,4648.1666666667,14523,Vogtlandkreis,14,1,1.288633545661463,0,9.22527824434041,1,0.0,0
14523,2013,10161.0,4662.3333333335,14523,Vogtlandkreis,14,1,1.288633545661463,0,9.22631214148588,1,0.0,0
14523,2014,9263.1666666668,4372.7499999995,14523,Vogtlandkreis,14,1,1.288633545661463,0,9.133801241823111,1,0.0,0
14523,2015,8524.4166666671,3995.0833333334,14523,Vogtlandkreis,14,1,1.288633545661463,1,9.05068987361313,1,1.288633545661463,1
14523,2016,7680.5000000001,3469.4999999995,14523,Vogtlandkreis,14,1,1.288633545661463,1,8.946439928189212,1,1.288633545661463,1
14523,2017,6855.2500000004,3112.1666666667,14523,Vogtlandkreis,14,1,1.288633545661463,1,8.832770061061593,1,1.288633545661463,1
14523,2018,5939.3333333335,2680.0,14523,Vogtlandkreis,14,1,1.288633545661463,1,8.689352172612507,1,1.288633545661463,1
14524,2012,14354.2500000001,6999.6666666669,14524,Zwickau,14,1,1.8049656989046972,0,9.5718013445863,1,0.0,0
14524,2013,14205.9166666668,6786.75,14524,Zwickau,14,1,1.8049656989046972,0,9.561413823474577,1,0.0,0
14524,2014,12974.7499999999,6232.083333333,14524,Zwickau,14,1,1.8049656989046972,0,9.47076044002572,1,0.0,0
14524,2015,11786.4999999993,5706.2499999995,14524,Zwickau,14,1,1.8049656989046972,1,9.374710087711943,1,1.8049656989046972,1
14524,2016,11176.5833333336,5249.8333333337005,14524,Zwickau,14,1,1.8049656989046972,1,9.321576094754848,1,1.8049656989046972,1
14524,2017,9696.9166666667,4455.3333333334,14524,Zwickau,14,1,1.8049656989046972,1,9.179563244544479,1,1.8049656989046972,1
14524,2018,8070.666666666601,3676.9166666662,14524,Zwickau,14,1,1.8049656989046972,1,8.99599136834346,1,1.8049656989046972,1
14612,2012,24439.1666666669,10846.0833333331,14612,"Dresden, Stadt",14,1,3.261068974145831,0,10.103942315595656,1,0.0,0
14612,2013,24239.0833333332,10611.4166666663,14612,"Dresden, Stadt",14,1,3.261068974145831,0,10.095721623186563,1,0.0,0
14612,2014,23441.7499999995,10295.2500000001,14612,"Dresden, Stadt",14,1,3.261068974145831,0,10.062273899607177,1,0.0,0
14612,2015,22488.7500000001,9821.5833333337,14612,"Dresden, Stadt",14,1,3.261068974145831,1,10.020770463150834,1,3.261068974145831,1
14612,2016,20992.0833333337,8917.5833333337,14612,"Dresden, Stadt",14,1,3.261068974145831,1,9.951900661502213,1,3.261068974145831,1
14612,2017,19073.8333333332,8098.6666666668,14612,"Dresden, Stadt",14,1,3.261068974145831,1,9.856072692202664,1,3.261068974145831,1
14612,2018,17758.9166666662,7338.4166666665,14612,"Dresden, Stadt",14,1,3.261068974145831,1,9.784643016187152,1,3.261068974145831,1
14625,2012,16569.1666666663,7890.7499999995,14625,Bautzen,14,1,2.0062748401307946,0,9.715298817464104,1,0.0,0
14625,2013,15575.0833333335,7218.7499999994,14625,Bautzen,14,1,2.0062748401307946,0,9.65342769409614,1,0.0,0
14625,2014,14421.8333333332,6725.0833333335,14625,Bautzen,14,1,2.0062748401307946,0,9.576498540991485,1,0.0,0
14625,2015,12944.5000000001,5960.9166666669,14625,Bautzen,14,1,2.0062748401307946,1,9.468426266487965,1,2.0062748401307946,1
14625,2016,11212.4166666663,5111.2500000001,14625,Bautzen,14,1,2.0062748401307946,1,9.324777074158055,1,2.0062748401307946,1
14625,2017,9707.2499999994,4405.0833333336,14625,Bautzen,14,1,2.0062748401307946,1,9.180628307990595,1,2.0062748401307946,1
14625,2018,8750.4166666665,3956.5000000004,14625,Bautzen,14,1,2.0062748401307946,1,9.07685659726551,1,2.0062748401307946,1
14626,2012,2407.75,1091.25,14626,Görlitz,14,1,2.162244502443195,0,7.786447980440974,1,0.0,0
14626,2013,16003.1666666668,7219.8333333342,14626,Görlitz,14,1,2.162244502443195,0,9.680541898305673,1,0.0,0
14626,2014,15542.9999999994,7062.5833333331,14626,Görlitz,14,1,2.162244502443195,0,9.65136565548286,1,0.0,0
14626,2015,14932.5000000002,6791.7499999999,14626,Görlitz,14,1,2.162244502443195,1,9.611295324606475,1,2.162244502443195,1
14626,2016,13006.4166666666,5832.4166666667,14626,Görlitz,14,1,2.162244502443195,1,9.47319810441191,1,2.162244502443195,1
14626,2017,11676.1666666668,5132.0833333331,14626,Görlitz,14,1,2.162244502443195,1,9.36530500616699,1,2.162244502443195,1
14626,2018,10740.0833333335,4703.7499999999,14626,Görlitz,14,1,2.162244502443195,1,9.281738127188573,1,2.162244502443195,1
14627,2012,1865.25,835.75,14627,Meißen,14,1,1.6207211736235994,0,7.5311503713516235,1,0.0,0
14627,2013,12062.5000000001,5606.5000000001,14627,Meißen,14,1,1.6207211736235994,0,9.39785674564725,1,0.0,0
14627,2014,11650.3333333333,5490.5833333332,14627,Meißen,14,1,1.6207211736235994,0,9.36309007088781,1,0.0,0
14627,2015,10365.4166666665,4876.9999999995,14627,Meißen,14,1,1.6207211736235994,1,9.24623022345086,1,1.6207211736235994,1
14627,2016,9214.0833333331,4273.9999999997,14627,Meißen,14,1,1.6207211736235994,1,9.128488389663028,1,1.6207211736235994,1
14627,2017,8180.833333333,3710.5833333333,14627,Meißen,14,1,1.6207211736235994,1,9.009549298898525,1,1.6207211736235994,1
14627,2018,7510.0000000002,3372.6666666666,14627,Meißen,14,1,1.6207211736235994,1,8.923990744758207,1,1.6207211736235994,1
14628,2012,11548.2499999993,4971.0833333333,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592,0,9.354289189318784,1,0.0,0
14628,2013,11033.8333333335,4724.4166666664,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592,0,9.308721588890808,1,0.0,0
14628,2014,10175.7499999999,4428.6666666663,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592,0,9.227762717668043,1,0.0,0
14628,2015,9383.1666666669,4081.8333333334,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592,1,9.146672582752663,1,1.4155864051815592,1
14628,2016,8313.4999999992,3572.6666666664,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592,1,9.025635978480338,1,1.4155864051815592,1
14628,2017,7250.0833333338,3098.4166666667,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592,1,8.8887682420356,1,1.4155864051815592,1
14628,2018,6462.5000000003,2751.2500000002,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592,1,8.773771518816732,1,1.4155864051815592,1
14713,2012,30596.9166666672,13507.2499999996,14713,"Leipzig, Stadt",14,1,3.93012480297304,0,10.328654520336372,1,0.0,0
14713,2013,29716.083333333,12982.8333333337,14713,"Leipzig, Stadt",14,1,3.93012480297304,0,10.299443704593145,1,0.0,0
14713,2014,28251.1666666672,12490.7499999998,14713,"Leipzig, Stadt",14,1,3.93012480297304,0,10.248890033656973,1,0.0,0
14713,2015,27269.5000000002,12027.4166666666,14713,"Leipzig, Stadt",14,1,3.93012480297304,1,10.2135241405047,1,3.93012480297304,1
14713,2016,25628.5833333339,11054.6666666672,14713,"Leipzig, Stadt",14,1,3.93012480297304,1,10.151463544062768,1,3.93012480297304,1
14713,2017,22946.2499999997,9825.6666666665,14713,"Leipzig, Stadt",14,1,3.93012480297304,1,10.040909803444848,1,3.93012480297304,1
14713,2018,20499.2499999999,8576.8333333335,14713,"Leipzig, Stadt",14,1,3.93012480297304,1,9.92814357909138,1,3.93012480297304,1
14729,2012,13541.5000000001,6154.0000000001,14729,Leipzig,14,1,1.501720981588687,0,9.513514323195889,1,0.0,0
14729,2013,12188.6666666668,5488.4999999999,14729,Leipzig,14,1,1.501720981588687,0,9.408261837220351,1,0.0,0
14729,2014,10794.9166666665,4880.4166666669,14729,Leipzig,14,1,1.501720981588687,0,9.286830623295813,1,0.0,0
14729,2015,9981.6666666662,4467.7499999996,14729,Leipzig,14,1,1.501720981588687,1,9.208505356030406,1,1.501720981588687,1
14729,2016,8981.6666666662,3981.2500000004,14729,Leipzig,14,1,1.501720981588687,1,9.102940741699436,1,1.501720981588687,1
14729,2017,8148.5833333341,3565.1666666668,14729,Leipzig,14,1,1.501720981588687,1,9.005599366994957,1,1.501720981588687,1
14729,2018,7316.1666666672,3232.9166666665,14729,Leipzig,14,1,1.501720981588687,1,8.897841790370352,1,1.501720981588687,1
14730,2012,12318.7499999999,5667.0833333337005,14730,Nordsachsen,14,1,1.5077956138952533,0,9.418877770901021,1,0.0,0
14730,2013,11748.5000000003,5370.2500000003,14730,Nordsachsen,14,1,1.5077956138952533,0,9.371480851848686,1,0.0,0
14730,2014,10838.5833333336,5078.6666666665,14730,Nordsachsen,14,1,1.5077956138952533,0,9.290867577646248,1,0.0,0
14730,2015,10061.4166666666,4686.4999999999,14730,Nordsachsen,14,1,1.5077956138952533,1,9.216463255475523,1,1.5077956138952533,1
14730,2016,9166.8333333329,4138.4166666663,14730,Nordsachsen,14,1,1.5077956138952533,1,9.1233471766394,1,1.5077956138952533,1
14730,2017,8285.5833333328,3708.0000000002,14730,Nordsachsen,14,1,1.5077956138952533,1,9.022272335750584,1,1.5077956138952533,1
14730,2018,7492.1666666669,3321.8333333331,14730,Nordsachsen,14,1,1.5077956138952533,1,8.92161330926781,1,1.5077956138952533,1
15001,2012,5322.0833333336,2452.8333333334,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943,0,8.579620109688927,1,0.0,0
15001,2013,5044.25,2322.7499999999,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943,0,8.526004259694787,1,0.0,0
15001,2014,4897.1666666666,2213.1666666664,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943,0,8.496412085566002,1,0.0,0
15001,2015,4611.916666667,2123.333333333,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943,1,8.436398812419766,1,0.6812630574887943,1
15001,2016,4217.7499999996,1894.5833333328,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943,1,8.34705708948599,1,0.6812630574887943,1
15001,2017,3630.6666666671,1578.6666666665,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943,1,8.19717156512566,1,0.6812630574887943,1
15001,2018,3212.8333333334,1382.4166666664,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943,1,8.074908485169557,1,0.6812630574887943,1
15002,2012,13846.9999999999,6098.0000000002,15002,"Halle (Saale), Stadt",15,1,1.887483318671324,0,9.535823881654707,1,0.0,0
15002,2013,13682.6666666669,5881.7500000002,15002,"Halle (Saale), Stadt",15,1,1.887483318671324,0,9.523885103953708,1,0.0,0
15002,2014,13567.9166666666,6008.4166666664005,15002,"Halle (Saale), Stadt",15,1,1.887483318671324,0,9.515463216110302,1,0.0,0
15002,2015,13146.2500000001,5810.4166666661,15002,"Halle (Saale), Stadt",15,1,1.887483318671324,1,9.483891825834245,1,1.887483318671324,1
15002,2016,12502.5833333332,5361.3333333334,15002,"Halle (Saale), Stadt",15,1,1.887483318671324,1,9.433690568604435,1,1.887483318671324,1
15002,2017,11529.5833333331,4844.4166666663,15002,"Halle (Saale), Stadt",15,1,1.887483318671324,1,9.352671474998079,1,1.887483318671324,1
15002,2018,10423.4999999998,4274.1666666666,15002,"Halle (Saale), Stadt",15,1,1.887483318671324,1,9.251818151422473,1,1.887483318671324,1
15003,2012,13947.0833333328,6195.5833333335,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970584,0,9.543025685341403,1,0.0,0
15003,2013,13769.0833333334,6107.5833333329,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970584,0,9.530181019669024,1,0.0,0
15003,2014,13726.3333333335,6207.583333333399,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970584,0,9.527071407986,1,0.0,0
15003,2015,13452.6666666664,5954.5833333333,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970584,1,9.5069326305577,1,1.9095212499970584,1
15003,2016,12802.4166666667,5549.7499999997,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970584,1,9.457389234170174,1,1.9095212499970584,1
15003,2017,11419.4166666669,4971.9166666662,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970584,1,9.343070401928745,1,1.9095212499970584,1
15003,2018,10821.333333334,4584.9166666665005,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970584,1,9.289274773397548,1,1.9095212499970584,1
15081,2012,1646.0,743.25,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218,0,7.406103381237015,0,0.0,0
15081,2013,4385.4999999999,1979.4166666667,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218,0,8.386058923391413,0,0.0,0
15081,2014,4143.4166666668,1875.3333333332,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218,0,8.329276008265156,0,0.0,0
15081,2015,413.6666666667,196.0833333333,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218,1,6.025060496536578,0,0.5764060933431218,0
15081,2016,3832.2499999999,1694.6666666661,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218,1,8.25120737704619,0,0.5764060933431218,0
15081,2017,3616.3333333329,1595.3333333333,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218,1,8.193215900154222,0,0.5764060933431218,0
15081,2018,3241.6666666663,1432.1666666664,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218,1,8.083842879818425,0,0.5764060933431218,0
15082,2012,11132.5833333332,5301.8333333329,15082,Anhalt-Bitterfeld,15,1,1.3365466283385328,0,9.317631522758067,1,0.0,0
15082,2013,10394.0833333336,4910.333333332999,15082,Anhalt-Bitterfeld,15,1,1.3365466283385328,0,9.248992012982235,1,0.0,0
15082,2014,9607.5833333334,4556.8333333337,15082,Anhalt-Bitterfeld,15,1,1.3365466283385328,0,9.170307996180554,1,0.0,0
15082,2015,4163.1666666667,2014.1666666667,15082,Anhalt-Bitterfeld,15,1,1.3365466283385328,1,8.334031281624599,1,1.3365466283385328,1
15082,2016,8137.083333333199,3841.3333333332,15082,Anhalt-Bitterfeld,15,1,1.3365466283385328,1,9.004187081928865,1,1.3365466283385328,1
15082,2017,6790.0833333335,3166.0833333338,15082,Anhalt-Bitterfeld,15,1,1.3365466283385328,1,8.823218493427872,1,1.3365466283385328,1
15082,2018,6292.0,2930.9166666672,15082,Anhalt-Bitterfeld,15,1,1.3365466283385328,1,8.747034264178168,1,1.3365466283385328,1
15083,2012,8387.4166666669,3755.0000000002,15083,Börde,15,1,1.053577735266934,0,9.034487845810837,1,0.0,0
15083,2013,8384.7500000003,3705.0833333335,15083,Börde,15,1,1.053577735266934,0,9.03416985866677,1,0.0,0
15083,2014,7573.4999999999,3335.8333333335,15083,Börde,15,1,1.053577735266934,0,8.932410590967066,1,0.0,0
15083,2015,7252.2499999999,3190.3333333326,15083,Börde,15,1,1.053577735266934,1,8.889067044529298,1,1.053577735266934,1
15083,2016,6790.6666666669,2912.833333333,15083,Börde,15,1,1.053577735266934,1,8.82330439933642,1,1.053577735266934,1
