kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
12068,2013,5628.4999999993,2551.8333333338,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386
12068,2014,5165.3333333337,2366.5,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386
12068,2015,4837.3333333338,2205.6666666665,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386
12068,2016,4609.7500000006,2086.0,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386
12068,2017,3997.6666666667,1825.9166666665,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386
12068,2018,3562.4166666667,1605.3333333336,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386
12069,2012,7611.25,3288.4166666667998,12069,Potsdam-Mittelmark,12,1,0.9849483015751286
12069,2013,7591.6666666668,3270.5833333329,12069,Potsdam-Mittelmark,12,1,0.9849483015751286
12069,2014,7080.1666666667,3086.9166666669,12069,Potsdam-Mittelmark,12,1,0.9849483015751286
12069,2015,6654.0,2928.2500000001,12069,Potsdam-Mittelmark,12,1,0.9849483015751286
12069,2016,6488.9999999999,2744.0,12069,Potsdam-Mittelmark,12,1,0.9849483015751286
12069,2017,5527.1666666664005,2359.8333333335,12069,Potsdam-Mittelmark,12,1,0.9849483015751286
12069,2018,4918.75,2113.3333333332,12069,Potsdam-Mittelmark,12,1,0.9849483015751286
12070,2012,5753.0,2719.3333333335,12070,Prignitz,12,1,0.6941542619255621
12070,2013,5340.5000000003,2482.7500000002,12070,Prignitz,12,1,0.6941542619255621
12070,2014,4989.8333333337,2305.2499999995,12070,Prignitz,12,1,0.6941542619255621
12070,2015,4702.0833333332,2171.6666666665,12070,Prignitz,12,1,0.6941542619255621
12070,2016,4307.8333333334,1876.3333333335,12070,Prignitz,12,1,0.6941542619255621
12070,2017,3648.0,1590.4166666669,12070,Prignitz,12,1,0.6941542619255621
12070,2018,3116.2499999998,1356.9166666666,12070,Prignitz,12,1,0.6941542619255621
12071,2012,1257.5,584.1666666667,12071,Spree-Neiße,12,1,0.933337112589304
12071,2013,6901.4166666664,3159.8333333335,12071,Spree-Neiße,12,1,0.933337112589304
12071,2014,6709.1666666666,3141.8333333332002,12071,Spree-Neiße,12,1,0.933337112589304
12071,2015,5912.0000000001,2753.7499999998,12071,Spree-Neiße,12,1,0.933337112589304
12071,2016,5269.9166666668,2380.0833333331,12071,Spree-Neiße,12,1,0.933337112589304
12071,2017,4560.9999999998,2040.0833333331,12071,Spree-Neiße,12,1,0.933337112589304
12071,2018,4223.9999999999,1897.666666666,12071,Spree-Neiße,12,1,0.933337112589304
12072,2012,6791.9166666666,3040.2499999996003,12072,Teltow-Fläming,12,1,0.9169564724193209
12072,2013,6849.916666666,3026.4166666663,12072,Teltow-Fläming,12,1,0.9169564724193209
12072,2014,6591.4166666669,2931.4999999999,12072,Teltow-Fläming,12,1,0.9169564724193209
12072,2015,6018.4999999999,2694.9166666662,12072,Teltow-Fläming,12,1,0.9169564724193209
12072,2016,5630.416666667,2468.0833333336,12072,Teltow-Fläming,12,1,0.9169564724193209
12072,2017,5033.0,2194.75,12072,Teltow-Fläming,12,1,0.9169564724193209
12072,2018,4206.4166666667,1849.3333333331,12072,Teltow-Fläming,12,1,0.9169564724193209
12073,2012,6590.5,3171.0,12073,Uckermark,12,1,1.3992985074894455
12073,2013,10279.4999999996,4891.75,12073,Uckermark,12,1,1.3992985074894455
12073,2014,10058.6666666662,4843.6666666661,12073,Uckermark,12,1,1.3992985074894455
12073,2015,9370.9166666662,4561.2499999999,12073,Uckermark,12,1,1.3992985074894455
12073,2016,8709.4999999997,4104.9999999999,12073,Uckermark,12,1,1.3992985074894455
12073,2017,7696.6666666673,3576.9166666668,12073,Uckermark,12,1,1.3992985074894455
12073,2018,6964.0000000001,3248.3333333335,12073,Uckermark,12,1,1.3992985074894455
13003,2012,12528.8333333331,5443.9999999997,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688
13003,2013,12019.7500000002,5073.1666666664,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688
13003,2014,11439.0000000001,4902.5,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688
13003,2015,10669.6666666662,4556.3333333331,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688
13003,2016,10398.8333333333,4356.8333333331,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688
13003,2017,9298.0833333334,3790.8333333336,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688
13003,2018,8329.4166666661,3405.9166666667998,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688
13004,2012,6016.833333333,2638.8333333337,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556
13004,2013,5664.5000000001,2449.5833333332,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556
13004,2014,5403.5833333328,2352.6666666663,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556
13004,2015,4996.083333333,2217.8333333331,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556
13004,2016,4767.8333333333,2125.4166666671,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556
13004,2017,4429.6666666667,1931.0,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556
13004,2018,4306.25,1832.3333333334,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556
13071,2012,20059.9999999995,9053.1666666666,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464
13071,2013,19563.7499999997,8827.166666667,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464
13071,2014,18296.8333333331,8304.5000000001,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464
13071,2015,17481.3333333334,7866.0833333335,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464
13071,2016,16400.6666666666,7290.6666666669,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464
13071,2017,14295.5833333333,6247.7500000004,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464
13071,2018,12648.4166666668,5486.3333333327,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464
13072,2012,10793.6666666667,4791.2500000001,13072,Landkreis Rostock,13,1,1.3307270378464127
13072,2013,10357.9166666671,4486.2500000003,13072,Landkreis Rostock,13,1,1.3307270378464127
13072,2014,9565.75,4194.3333333338,13072,Landkreis Rostock,13,1,1.3307270378464127
13072,2015,8658.7499999999,3747.8333333337,13072,Landkreis Rostock,13,1,1.3307270378464127
13072,2016,8186.3333333331,3518.5833333336,13072,Landkreis Rostock,13,1,1.3307270378464127
13072,2017,7209.6666666662995,3121.3333333334,13072,Landkreis Rostock,13,1,1.3307270378464127
13072,2018,6516.0000000001,2846.7500000003,13072,Landkreis Rostock,13,1,1.3307270378464127
13073,2012,3595.0,1628.8333333333,13073,Vorpommern-Rügen,13,1,2.043151567930372
13073,2013,3815.4166666667,1713.25,13073,Vorpommern-Rügen,13,1,2.043151567930372
13073,2014,14686.9166666663,6331.8333333335,13073,Vorpommern-Rügen,13,1,2.043151567930372
13073,2015,13756.833333332901,6031.8333333329,13073,Vorpommern-Rügen,13,1,2.043151567930372
13073,2016,12828.1666666666,5508.5833333338,13073,Vorpommern-Rügen,13,1,2.043151567930372
13073,2017,11194.416666667,4884.5000000002,13073,Vorpommern-Rügen,13,1,2.043151567930372
13073,2018,10301.666666667,4629.333333333,13073,Vorpommern-Rügen,13,1,2.043151567930372
13074,2012,9051.5833333331,4044.5833333334,13074,Nordwestmecklenburg,13,1,1.0787225396043605
13074,2013,8332.5833333333,3647.4166666662,13074,Nordwestmecklenburg,13,1,1.0787225396043605
13074,2014,7754.2499999999,3414.6666666661,13074,Nordwestmecklenburg,13,1,1.0787225396043605
13074,2015,6817.083333333399,3011.6666666662,13074,Nordwestmecklenburg,13,1,1.0787225396043605
13074,2016,6362.4166666667,2710.2500000002,13074,Nordwestmecklenburg,13,1,1.0787225396043605
13074,2017,5695.0000000003,2476.0000000003,13074,Nordwestmecklenburg,13,1,1.0787225396043605
13074,2018,5352.4166666665,2343.6666666667,13074,Nordwestmecklenburg,13,1,1.0787225396043605
13075,2012,16757.3333333331,7399.9166666668,13075,Vorpommern-Greifswald,13,1,2.2706024951320605
13075,2013,17491.7499999996,7555.4999999999,13075,Vorpommern-Greifswald,13,1,2.2706024951320605
13075,2014,16321.9166666668,7107.916666667,13075,Vorpommern-Greifswald,13,1,2.2706024951320605
13075,2015,15150.7500000004,6617.3333333334,13075,Vorpommern-Greifswald,13,1,2.2706024951320605
13075,2016,13765.8333333332,5886.333333333199,13075,Vorpommern-Greifswald,13,1,2.2706024951320605
13075,2017,11957.9166666666,5081.9166666662,13075,Vorpommern-Greifswald,13,1,2.2706024951320605
13075,2018,10967.5,4729.1666666664,13075,Vorpommern-Greifswald,13,1,2.2706024951320605
13076,2012,10663.8333333328,4810.1666666666,13076,Ludwigslust-Parchim,13,1,1.3352482336469869
13076,2013,10090.4166666665,4501.3333333333,13076,Ludwigslust-Parchim,13,1,1.3352482336469869
13076,2014,9598.2499999995,4327.5,13076,Ludwigslust-Parchim,13,1,1.3352482336469869
13076,2015,8564.5833333336,3864.9166666664,13076,Ludwigslust-Parchim,13,1,1.3352482336469869
13076,2016,7678.8333333335,3394.9166666666,13076,Ludwigslust-Parchim,13,1,1.3352482336469869
13076,2017,6901.6666666668,3067.0833333335,13076,Ludwigslust-Parchim,13,1,1.3352482336469869
13076,2018,6571.1666666667,2939.5833333330997,13076,Ludwigslust-Parchim,13,1,1.3352482336469869
14511,2012,13239.8333333332,6258.1666666667,14511,"Chemnitz, Stadt",14,1,1.700885453011979
14511,2013,12612.0833333331,5820.75,14511,"Chemnitz, Stadt",14,1,1.700885453011979
14511,2014,12226.5833333336,5645.6666666668,14511,"Chemnitz, Stadt",14,1,1.700885453011979
14511,2015,11266.833333332801,5217.4999999999,14511,"Chemnitz, Stadt",14,1,1.700885453011979
14511,2016,10382.5833333334,4605.3333333331,14511,"Chemnitz, Stadt",14,1,1.700885453011979
14511,2017,9352.9166666664,4100.583333333,14511,"Chemnitz, Stadt",14,1,1.700885453011979
14511,2018,8984.8333333328,3821.0833333331,14511,"Chemnitz, Stadt",14,1,1.700885453011979
14521,2012,2099.0,1027.1666666667,14521,Erzgebirgskreis,14,1,2.0348858945820942
14521,2013,16600.249999999698,7792.5000000003,14521,Erzgebirgskreis,14,1,2.0348858945820942
14521,2014,14627.5000000002,6886.6666666666,14521,Erzgebirgskreis,14,1,2.0348858945820942
14521,2015,13060.6666666665,6157.916666667,14521,Erzgebirgskreis,14,1,2.0348858945820942
14521,2016,11288.0833333334,5204.0833333331,14521,Erzgebirgskreis,14,1,2.0348858945820942
14521,2017,9631.7500000007,4388.0,14521,Erzgebirgskreis,14,1,2.0348858945820942
14521,2018,8321.7500000002,3738.6666666664,14521,Erzgebirgskreis,14,1,2.0348858945820942
14522,2012,14812.8333333337,6929.8333333331,14522,Mittelsachsen,14,1,1.8480909511569783
14522,2013,14482.2500000001,6661.4166666668,14522,Mittelsachsen,14,1,1.8480909511569783
14522,2014,13284.7499999998,6142.9166666665,14522,Mittelsachsen,14,1,1.8480909511569783
14522,2015,12253.333333333,5727.9166666666,14522,Mittelsachsen,14,1,1.8480909511569783
14522,2016,10818.8333333335,4883.2500000004,14522,Mittelsachsen,14,1,1.8480909511569783
14522,2017,9542.1666666672,4317.3333333335,14522,Mittelsachsen,14,1,1.8480909511569783
14522,2018,8464.4166666663,3840.4166666664,14522,Mittelsachsen,14,1,1.8480909511569783
14523,2012,10150.5000000002,4648.1666666667,14523,Vogtlandkreis,14,1,1.288633545661463
14523,2013,10161.0,4662.3333333335,14523,Vogtlandkreis,14,1,1.288633545661463
14523,2014,9263.1666666668,4372.7499999995,14523,Vogtlandkreis,14,1,1.288633545661463
14523,2015,8524.4166666671,3995.0833333334,14523,Vogtlandkreis,14,1,1.288633545661463
14523,2016,7680.5000000001,3469.4999999995,14523,Vogtlandkreis,14,1,1.288633545661463
14523,2017,6855.2500000004,3112.1666666667,14523,Vogtlandkreis,14,1,1.288633545661463
14523,2018,5939.3333333335,2680.0,14523,Vogtlandkreis,14,1,1.288633545661463
14524,2012,14354.2500000001,6999.6666666669,14524,Zwickau,14,1,1.8049656989046974
14524,2013,14205.9166666668,6786.75,14524,Zwickau,14,1,1.8049656989046974
14524,2014,12974.7499999999,6232.083333333,14524,Zwickau,14,1,1.8049656989046974
14524,2015,11786.4999999993,5706.2499999995,14524,Zwickau,14,1,1.8049656989046974
14524,2016,11176.5833333336,5249.8333333337005,14524,Zwickau,14,1,1.8049656989046974
14524,2017,9696.9166666667,4455.3333333334,14524,Zwickau,14,1,1.8049656989046974
14524,2018,8070.666666666601,3676.9166666662,14524,Zwickau,14,1,1.8049656989046974
14612,2012,24439.1666666669,10846.0833333331,14612,"Dresden, Stadt",14,1,3.261068974145831
14612,2013,24239.0833333332,10611.4166666663,14612,"Dresden, Stadt",14,1,3.261068974145831
14612,2014,23441.7499999995,10295.2500000001,14612,"Dresden, Stadt",14,1,3.261068974145831
14612,2015,22488.7500000001,9821.5833333337,14612,"Dresden, Stadt",14,1,3.261068974145831
14612,2016,20992.0833333337,8917.5833333337,14612,"Dresden, Stadt",14,1,3.261068974145831
14612,2017,19073.8333333332,8098.6666666668,14612,"Dresden, Stadt",14,1,3.261068974145831
14612,2018,17758.9166666662,7338.4166666665,14612,"Dresden, Stadt",14,1,3.261068974145831
14625,2012,16569.1666666663,7890.7499999995,14625,Bautzen,14,1,2.0062748401307946
14625,2013,15575.0833333335,7218.7499999994,14625,Bautzen,14,1,2.0062748401307946
14625,2014,14421.833333333201,6725.0833333335,14625,Bautzen,14,1,2.0062748401307946
14625,2015,12944.5000000001,5960.9166666669,14625,Bautzen,14,1,2.0062748401307946
14625,2016,11212.4166666663,5111.2500000001,14625,Bautzen,14,1,2.0062748401307946
14625,2017,9707.2499999994,4405.0833333336,14625,Bautzen,14,1,2.0062748401307946
14625,2018,8750.4166666665,3956.5000000004,14625,Bautzen,14,1,2.0062748401307946
14626,2012,2407.75,1091.25,14626,Görlitz,14,1,2.162244502443195
14626,2013,16003.1666666668,7219.8333333342,14626,Görlitz,14,1,2.162244502443195
14626,2014,15542.9999999994,7062.5833333331,14626,Görlitz,14,1,2.162244502443195
14626,2015,14932.5000000002,6791.7499999999,14626,Görlitz,14,1,2.162244502443195
14626,2016,13006.4166666666,5832.4166666667,14626,Görlitz,14,1,2.162244502443195
14626,2017,11676.1666666668,5132.0833333331,14626,Görlitz,14,1,2.162244502443195
14626,2018,10740.0833333335,4703.7499999999,14626,Görlitz,14,1,2.162244502443195
14627,2012,1865.25,835.75,14627,Meißen,14,1,1.6207211736235994
14627,2013,12062.5000000001,5606.5000000001,14627,Meißen,14,1,1.6207211736235994
14627,2014,11650.3333333333,5490.5833333332,14627,Meißen,14,1,1.6207211736235994
14627,2015,10365.4166666665,4876.9999999995,14627,Meißen,14,1,1.6207211736235994
14627,2016,9214.0833333331,4273.9999999997,14627,Meißen,14,1,1.6207211736235994
14627,2017,8180.833333333,3710.5833333333,14627,Meißen,14,1,1.6207211736235994
14627,2018,7510.0000000002,3372.6666666666,14627,Meißen,14,1,1.6207211736235994
14628,2012,11548.2499999993,4971.0833333333,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592
14628,2013,11033.8333333335,4724.4166666664,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592
14628,2014,10175.7499999999,4428.6666666662995,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592
14628,2015,9383.1666666669,4081.8333333334,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592
14628,2016,8313.4999999992,3572.6666666664,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592
14628,2017,7250.0833333338,3098.4166666667,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592
14628,2018,6462.5000000003,2751.2500000002,14628,Sächsische Schweiz-Osterzgebirge,14,1,1.4155864051815592
14713,2012,30596.9166666672,13507.2499999996,14713,"Leipzig, Stadt",14,1,3.93012480297304
14713,2013,29716.083333333,12982.8333333337,14713,"Leipzig, Stadt",14,1,3.93012480297304
14713,2014,28251.1666666672,12490.7499999998,14713,"Leipzig, Stadt",14,1,3.93012480297304
14713,2015,27269.5000000002,12027.4166666666,14713,"Leipzig, Stadt",14,1,3.93012480297304
14713,2016,25628.5833333339,11054.6666666672,14713,"Leipzig, Stadt",14,1,3.93012480297304
14713,2017,22946.2499999997,9825.6666666665,14713,"Leipzig, Stadt",14,1,3.93012480297304
14713,2018,20499.2499999999,8576.8333333335,14713,"Leipzig, Stadt",14,1,3.93012480297304
14729,2012,13541.5000000001,6154.0000000001,14729,Leipzig,14,1,1.501720981588687
14729,2013,12188.6666666668,5488.4999999999,14729,Leipzig,14,1,1.501720981588687
14729,2014,10794.9166666665,4880.4166666669,14729,Leipzig,14,1,1.501720981588687
14729,2015,9981.6666666662,4467.7499999996,14729,Leipzig,14,1,1.501720981588687
14729,2016,8981.6666666662,3981.2500000004,14729,Leipzig,14,1,1.501720981588687
14729,2017,8148.5833333341,3565.1666666667998,14729,Leipzig,14,1,1.501720981588687
14729,2018,7316.1666666672,3232.9166666665,14729,Leipzig,14,1,1.501720981588687
14730,2012,12318.7499999999,5667.0833333337005,14730,Nordsachsen,14,1,1.5077956138952533
14730,2013,11748.5000000003,5370.2500000003,14730,Nordsachsen,14,1,1.5077956138952533
14730,2014,10838.5833333336,5078.6666666665,14730,Nordsachsen,14,1,1.5077956138952533
14730,2015,10061.4166666666,4686.4999999999,14730,Nordsachsen,14,1,1.5077956138952533
14730,2016,9166.8333333329,4138.4166666662995,14730,Nordsachsen,14,1,1.5077956138952533
14730,2017,8285.5833333328,3708.0000000002,14730,Nordsachsen,14,1,1.5077956138952533
14730,2018,7492.1666666669,3321.8333333331,14730,Nordsachsen,14,1,1.5077956138952533
15001,2012,5322.0833333336,2452.8333333334,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943
15001,2013,5044.25,2322.7499999999,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943
15001,2014,4897.1666666666,2213.1666666664,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943
15001,2015,4611.916666667,2123.333333333,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943
15001,2016,4217.7499999996,1894.5833333328,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943
15001,2017,3630.6666666671,1578.6666666665,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943
15001,2018,3212.8333333334,1382.4166666664,15001,"Dessau-Roßlau, Stadt",15,1,0.6812630574887943
15002,2012,13846.9999999999,6098.0000000002,15002,"Halle (Saale), Stadt",15,1,1.887483318671324
15002,2013,13682.6666666669,5881.7500000002,15002,"Halle (Saale), Stadt",15,1,1.887483318671324
15002,2014,13567.9166666666,6008.4166666664005,15002,"Halle (Saale), Stadt",15,1,1.887483318671324
15002,2015,13146.2500000001,5810.4166666661,15002,"Halle (Saale), Stadt",15,1,1.887483318671324
15002,2016,12502.5833333332,5361.3333333334,15002,"Halle (Saale), Stadt",15,1,1.887483318671324
15002,2017,11529.5833333331,4844.4166666662995,15002,"Halle (Saale), Stadt",15,1,1.887483318671324
15002,2018,10423.4999999998,4274.1666666666,15002,"Halle (Saale), Stadt",15,1,1.887483318671324
15003,2012,13947.083333332801,6195.5833333334995,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970586
15003,2013,13769.0833333334,6107.5833333329,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970586
15003,2014,13726.3333333335,6207.583333333399,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970586
15003,2015,13452.6666666664,5954.5833333333,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970586
15003,2016,12802.4166666667,5549.7499999997,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970586
15003,2017,11419.4166666669,4971.9166666661995,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970586
15003,2018,10821.333333334,4584.9166666665005,15003,"Magdeburg, Landeshauptstadt",15,1,1.9095212499970586
15081,2012,1646.0,743.25,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218
15081,2013,4385.4999999999,1979.4166666667,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218
15081,2014,4143.4166666668,1875.3333333332,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218
15081,2015,413.6666666667,196.0833333333,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218
15081,2016,3832.2499999999,1694.6666666661,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218
15081,2017,3616.3333333329,1595.3333333333,15081,Altmarkkreis Salzwedel,15,1,0.5764060933431218
